,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
2018-11-27,19.02,93.08,2.2,5.25,4.18,5.26,0.65,3.8,252.594,7.5,51.31,59.58,113.84,10556
2018-11-28,18.49,100.92,2.2,5.25,4.23,5.28,0.66,3.8,252.594,7.5,50.06,57.97,113.96,10557
2018-11-29,18.79,183.21,2.2,5.25,4.21,5.29,0.66,3.8,252.594,7.5,51.46,58.29,113.42,10558
2018-11-30,18.07,136.43,2.2,5.25,4.22,5.28,0.64,3.8,252.594,7.5,50.78,57.71,113.54,10559
2018-12-01,18.07,142.31,2.2,5.25,4.22,5.28,0.64,3.9,252.767,9.4,50.78,57.71,113.54,10560
2018-12-02,18.07,167.46,2.2,5.25,4.22,5.28,0.64,3.9,252.767,9.4,50.78,57.71,113.54,10561
2018-12-03,16.44,158.49,2.19,5.25,4.17,5.24,0.6,3.9,252.767,9.4,52.98,60.17,113.54,10562
2018-12-04,20.74,109.29,2.2,5.25,4.09,5.16,0.49,3.9,252.767,9.4,53.21,61.22,112.93,10563
2018-12-05,20.74,83.26,2.2,5.25,4.09,5.16,0.49,3.9,252.767,9.4,52.64,61.4,112.93,10564
2018-12-06,21.19,110.19,2.2,5.25,4.08,5.16,0.46,3.9,252.767,9.4,51.54,57.83,112.46,10565
2018-12-07,23.23,101.45,2.19,5.25,4.06,5.16,0.45,3.9,252.767,9.4,52.76,61.71,112.6,10566
2018-12-08,23.23,123.21,2.19,5.25,4.06,5.16,0.45,3.9,252.767,9.4,52.76,61.71,112.6,10567
2018-12-09,23.23,130.49,2.19,5.25,4.06,5.16,0.45,3.9,252.767,9.4,52.76,61.71,112.6,10568
2018-12-10,22.64,71.08,2.2,5.25,4.08,5.16,0.44,3.9,252.767,9.4,51.07,60.29,112.96,10569
2018-12-11,21.76,88.44,2.19,5.25,4.03,5.15,0.48,3.9,252.767,9.4,51.65,59.73,113.41,10570
2018-12-12,21.46,57.97,2.19,5.25,4.01,5.15,0.48,3.9,252.767,9.4,51.04,59.94,113.28,10571
2018-12-13,20.65,121.67,2.19,5.25,4.01,5.16,0.48,3.9,252.767,9.4,52.69,59.03,113.66,10572
2018-12-14,21.63,86.56,2.19,5.25,4.02,5.14,0.47,3.9,252.767,9.4,51.26,58.56,113.35,10573
2018-12-15,21.63,90.26,2.19,5.25,4.02,5.14,0.47,3.9,252.767,9.4,51.26,58.56,113.35,10574
2018-12-16,21.63,186.66,2.19,5.25,4.02,5.14,0.47,3.9,252.767,9.4,51.26,58.56,113.35,10575
2018-12-17,24.52,101.75,2.2,5.25,3.99,5.11,0.46,3.9,252.767,9.4,49.8,57.59,112.96,10576
2018-12-18,25.58,103.24,2.2,5.25,3.95,5.08,0.43,3.9,252.767,9.4,46.12,55.26,112.54,10577
2018-12-19,25.58,114.17,2.2,5.25,3.89,5.04,0.37,3.9,252.767,9.4,47.96,55.6,112.15,10578
2018-12-20,28.38,79.38,2.4,5.5,3.95,5.07,0.4,3.9,252.767,9.4,45.64,52.84,111.34,10579
2018-12-21,30.11,144.91,2.4,5.5,3.97,5.1,0.4,3.9,252.767,9.4,45.38,51.93,111.14,10580
2018-12-22,30.11,10.92,2.4,5.5,3.97,5.1,0.4,3.9,252.767,9.4,45.38,51.93,111.14,10581
2018-12-23,30.11,261.36,2.4,5.5,3.97,5.1,0.4,3.9,252.767,9.4,45.38,51.93,111.14,10582
2018-12-24,36.07,141.79,2.4,5.5,3.96,5.09,0.29,3.9,252.767,9.4,45.38,51.93,111.14,10583
2018-12-25,36.07,171.11,2.4,5.5,3.96,5.09,0.29,3.9,252.767,9.4,45.38,51.93,111.14,10584
2018-12-26,30.41,198.19,2.4,5.5,4.01,5.14,0.37,3.9,252.767,9.4,46.04,51.93,110.45,10585
2018-12-27,29.96,161.1,2.4,5.5,4.01,5.13,0.36,3.9,252.767,9.4,44.48,51.49,110.78,10586
2018-12-28,28.34,156.65,2.4,5.5,4.02,5.16,0.32,3.9,252.767,9.4,45.15,50.57,110.34,10587
2018-12-29,28.34,116.81,2.4,5.5,4.02,5.16,0.32,3.9,252.767,9.4,45.15,50.57,110.34,10588
2018-12-30,28.34,213.53,2.4,5.5,4.02,5.16,0.32,3.9,252.767,9.4,45.15,50.57,110.34,10589
2018-12-31,25.42,149.82,2.4,5.5,3.99,5.14,0.24,3.9,252.767,9.4,45.15,50.57,109.7,10590
2019-01-01,25.42,204.03,2.4,5.5,3.99,5.14,0.24,4.0,252.718,9.3,45.15,50.57,109.7,10591
2019-01-02,23.22,146.97,2.4,5.5,3.95,5.11,0.24,4.0,252.718,9.3,46.31,54.06,109.22,10592
2019-01-03,25.45,212.58,2.4,5.5,3.91,5.04,0.15,4.0,252.718,9.3,46.92,53.23,108.07,10593
2019-01-04,21.38,153.15,2.4,5.5,3.98,5.12,0.25,4.0,252.718,9.3,47.76,55.64,108.29,10594
2019-01-05,21.38,4.7,2.4,5.5,3.98,5.12,0.25,4.0,252.718,9.3,47.76,55.64,108.29,10595
2019-01-06,21.38,230.39,2.4,5.5,3.98,5.12,0.25,4.0,252.718,9.3,47.76,55.64,108.29,10596
2019-01-07,21.4,148.61,2.4,5.5,3.96,5.12,0.25,4.0,252.718,9.3,48.27,57.1,108.62,10597
2019-01-08,20.47,259.25,2.4,5.5,3.97,5.12,0.27,4.0,252.718,9.3,49.58,56.91,108.57,10598
2019-01-09,19.98,120.42,2.4,5.5,3.96,5.13,0.29,4.0,252.718,9.3,52.19,59.46,108.38,10599
2019-01-10,19.5,148.84,2.4,5.5,3.98,5.16,0.31,4.0,252.718,9.3,52.42,60.47,108.29,10600
2019-01-11,18.19,170.68,2.4,5.5,3.96,5.13,0.28,4.0,252.718,9.3,51.44,59.24,108.34,10601
2019-01-12,18.19,175.61,2.4,5.5,3.96,5.13,0.28,4.0,252.718,9.3,51.44,59.24,108.34,10602
2019-01-13,18.19,120.96,2.4,5.5,3.96,5.13,0.28,4.0,252.718,9.3,51.44,59.24,108.34,10603
2019-01-14,19.07,223.58,2.4,5.5,4.0,5.17,0.26,4.0,252.718,9.3,50.31,58.8,108.34,10604
2019-01-15,18.6,104.39,2.4,5.5,3.99,5.18,0.27,4.0,252.718,9.3,51.8,58.65,108.72,10605
2019-01-16,19.04,173.46,2.4,5.5,4.0,5.18,0.3,4.0,252.718,9.3,52.08,59.81,108.84,10606
2019-01-17,18.06,168.92,2.4,5.5,4.0,5.18,0.33,4.0,252.718,9.3,51.83,59.85,109.01,10607
2019-01-18,17.8,154.17,2.4,5.5,3.96,5.17,0.38,4.0,252.718,9.3,53.6,62.04,109.79,10608
2019-01-19,17.8,109.0,2.4,5.5,3.96,5.17,0.38,4.0,252.718,9.3,53.6,62.04,109.79,10609
2019-01-20,17.8,178.48,2.4,5.5,3.96,5.17,0.38,4.0,252.718,9.3,53.6,62.04,109.79,10610
2019-01-21,17.8,216.29,2.4,5.5,3.96,5.17,0.38,4.0,252.718,9.3,53.6,62.18,109.79,10611
2019-01-22,20.8,107.95,2.4,5.5,3.92,5.12,0.31,4.0,252.718,9.3,52.59,60.9,109.34,10612
2019-01-23,19.52,88.26,2.4,5.5,3.89,5.13,0.35,4.0,252.718,9.3,52.44,61.05,109.44,10613
2019-01-24,18.89,106.06,2.4,5.5,3.86,5.09,0.35,4.0,252.718,9.3,52.94,61.09,109.72,10614
2019-01-25,17.42,105.17,2.4,5.5,3.86,5.1,0.37,4.0,252.718,9.3,53.53,61.49,109.6,10615
2019-01-26,17.42,107.16,2.4,5.5,3.86,5.1,0.37,4.0,252.718,9.3,53.53,61.49,109.6,10616
2019-01-27,17.42,218.94,2.4,5.5,3.86,5.1,0.37,4.0,252.718,9.3,53.53,61.49,109.6,10617
2019-01-28,18.87,73.71,2.4,5.5,3.87,5.11,0.33,4.0,252.718,9.3,51.79,59.71,109.2,10618
2019-01-29,19.13,62.53,2.4,5.5,3.85,5.08,0.3,4.0,252.718,9.3,53.07,60.98,109.36,10619
2019-01-30,17.66,123.71,2.4,5.5,3.85,5.07,0.28,4.0,252.718,9.3,54.18,61.89,109.57,10620
2019-01-31,16.57,126.24,2.4,5.5,3.79,5.01,0.22,4.0,252.718,9.3,53.84,62.46,108.84,10621
2019-02-01,16.14,95.81,2.4,5.5,3.81,5.01,0.3,3.8,253.322,9.5,55.29,61.86,109.55,10622
2019-02-02,16.14,82.06,2.4,5.5,3.81,5.01,0.3,3.8,253.322,9.5,55.29,61.86,109.55,10623
2019-02-03,16.14,134.38,2.4,5.5,3.81,5.01,0.3,3.8,253.322,9.5,55.29,61.86,109.55,10624
2019-02-04,15.73,216.31,2.4,5.5,3.83,5.03,0.31,3.8,253.322,9.5,54.57,62.26,109.96,10625
2019-02-05,15.57,87.75,2.4,5.5,3.79,4.98,0.29,3.8,253.322,9.5,53.69,61.67,109.99,10626
2019-02-06,15.38,145.25,2.4,5.5,3.78,4.98,0.28,3.8,253.322,9.5,53.94,62.22,109.75,10627
2019-02-07,16.37,93.79,2.4,5.5,3.75,4.96,0.23,3.8,253.322,9.5,52.68,61.01,109.7,10628
2019-02-08,15.72,76.81,2.4,5.5,3.77,4.93,0.2,3.8,253.322,9.5,52.75,61.37,109.76,10629
2019-02-09,15.72,49.63,2.4,5.5,3.77,4.93,0.2,3.8,253.322,9.5,52.75,61.37,109.76,10630
2019-02-10,15.72,95.37,2.4,5.5,3.77,4.93,0.2,3.8,253.322,9.5,52.75,61.37,109.76,10631
2019-02-11,15.97,59.53,2.4,5.5,3.76,4.95,0.2,3.8,253.322,9.5,52.43,61.3,110.4,10632
2019-02-12,15.43,45.91,2.4,5.5,3.8,4.98,0.25,3.8,253.322,9.5,53.14,62.58,110.5,10633
2019-02-13,15.65,93.01,2.4,5.5,3.78,4.98,0.27,3.8,253.322,9.5,53.84,63.27,110.86,10634
2019-02-14,16.22,35.99,2.4,5.5,3.77,4.96,0.23,3.8,253.322,9.5,54.4,64.0,110.68,10635
2019-02-15,14.91,55.54,2.4,5.5,3.76,4.94,0.23,3.8,253.322,9.5,55.58,65.65,110.54,10636
2019-02-16,14.91,27.08,2.4,5.5,3.76,4.94,0.23,3.8,253.322,9.5,55.58,65.65,110.54,10637
2019-02-17,14.91,10.92,2.4,5.5,3.76,4.94,0.23,3.8,253.322,9.5,55.58,65.65,110.54,10638
2019-02-18,14.91,57.35,2.4,5.5,3.76,4.94,0.23,3.8,253.322,9.5,55.58,66.41,110.54,10639
2019-02-19,14.88,79.79,2.4,5.5,3.74,4.93,0.2,3.8,253.322,9.5,56.12,65.86,110.68,10640
2019-02-20,14.02,65.36,2.4,5.5,3.76,4.88,0.2,3.8,253.322,9.5,56.9,66.82,110.68,10641
2019-02-21,14.46,87.44,2.4,5.5,3.81,4.92,0.24,3.8,253.322,9.5,56.95,66.91,110.72,10642
2019-02-22,13.51,115.34,2.4,5.5,3.81,4.9,0.19,3.8,253.322,9.5,57.01,66.91,110.7,10643
2019-02-23,13.51,93.12,2.4,5.5,3.81,4.9,0.19,3.8,253.322,9.5,57.01,66.91,110.7,10644
2019-02-24,13.51,4.05,2.4,5.5,3.81,4.9,0.19,3.8,253.322,9.5,57.01,66.91,110.7,10645
2019-02-25,14.85,84.03,2.4,5.5,3.8,4.9,0.2,3.8,253.322,9.5,55.32,64.02,111.07,10646
2019-02-26,15.17,68.54,2.4,5.5,3.78,4.88,0.19,3.8,253.322,9.5,55.4,64.51,110.76,10647
2019-02-27,14.7,128.81,2.4,5.5,3.85,4.94,0.24,3.8,253.322,9.5,56.92,65.55,110.92,10648
2019-02-28,14.7,125.24,2.4,5.5,3.86,4.95,0.28,3.8,253.322,9.5,57.21,65.03,111.38,10649
2019-03-01,13.57,110.76,2.4,5.5,3.9,4.98,0.32,3.8,254.202,9.1,55.76,63.71,111.89,10650
2019-03-02,13.57,118.68,2.4,5.5,3.9,4.98,0.32,3.8,254.202,9.1,55.76,63.71,111.89,10651
2019-03-03,13.57,101.11,2.4,5.5,3.9,4.98,0.32,3.8,254.202,9.1,55.76,63.71,111.89,10652
2019-03-04,14.63,71.01,2.4,5.5,3.87,4.94,0.26,3.8,254.202,9.1,56.6,64.44,111.68,10653
2019-03-05,14.74,138.38,2.4,5.5,3.87,4.94,0.26,3.8,254.202,9.1,56.55,64.24,111.98,10654
2019-03-06,15.74,78.64,2.4,5.5,3.86,4.94,0.22,3.8,254.202,9.1,56.22,64.51,111.66,10655
2019-03-07,16.59,138.86,2.4,5.5,3.82,4.89,0.19,3.8,254.202,9.1,56.6,64.82,111.6,10656
2019-03-08,16.05,81.81,2.4,5.5,3.82,4.89,0.16,3.8,254.202,9.1,55.77,65.66,111.11,10657
2019-03-09,16.05,67.73,2.4,5.5,3.82,4.89,0.16,3.8,254.202,9.1,55.77,65.66,111.11,10658
2019-03-10,16.05,138.96,2.4,5.5,3.82,4.89,0.16,3.8,254.202,9.1,55.77,65.66,111.11,10659
2019-03-11,14.33,161.35,2.4,5.5,3.85,4.91,0.18,3.8,254.202,9.1,56.79,65.06,111.21,10660
2019-03-12,13.77,93.23,2.4,5.5,3.8,4.86,0.15,3.8,254.202,9.1,56.89,65.33,111.38,10661
2019-03-13,13.41,81.38,2.4,5.5,3.8,4.87,0.16,3.8,254.202,9.1,58.27,65.89,111.23,10662
2019-03-14,13.5,56.33,2.4,5.5,3.84,4.9,0.18,3.8,254.202,9.1,58.59,66.18,111.71,10663
2019-03-15,12.88,66.48,2.4,5.5,3.82,4.87,0.14,3.8,254.202,9.1,58.51,66.11,111.57,10664
2019-03-16,12.88,65.37,2.4,5.5,3.82,4.87,0.14,3.8,254.202,9.1,58.51,66.11,111.57,10665
2019-03-17,12.88,101.36,2.4,5.5,3.82,4.87,0.14,3.8,254.202,9.1,58.51,66.11,111.57,10666
2019-03-18,13.1,77.23,2.4,5.5,3.82,4.87,0.16,3.8,254.202,9.1,59.09,66.65,111.41,10667
2019-03-19,13.56,82.83,2.4,5.5,3.82,4.88,0.15,3.8,254.202,9.1,59.12,67.13,111.38,10668
2019-03-20,13.91,75.89,2.41,5.5,3.78,4.83,0.06,3.8,254.202,9.1,60.12,68.35,111.41,10669
2019-03-21,13.63,91.17,2.41,5.5,3.75,4.82,0.05,3.8,254.202,9.1,59.98,68.3,110.86,10670
2019-03-22,16.48,83.99,2.41,5.5,3.67,4.74,-0.02,3.8,254.202,9.1,58.87,66.29,109.76,10671
2019-03-23,16.48,102.4,2.41,5.5,3.67,4.74,-0.02,3.8,254.202,9.1,58.87,66.29,109.76,10672
2019-03-24,16.48,127.53,2.41,5.5,3.67,4.74,-0.02,3.8,254.202,9.1,58.87,66.29,109.76,10673
2019-03-25,16.33,69.27,2.4,5.5,3.67,4.71,-0.03,3.8,254.202,9.1,58.71,67.37,110.09,10674
2019-03-26,14.68,78.28,2.4,5.5,3.64,4.71,-0.05,3.8,254.202,9.1,59.87,67.51,110.5,10675
2019-03-27,15.15,92.66,2.41,5.5,3.62,4.67,-0.05,3.8,254.202,9.1,59.39,67.35,110.38,10676
2019-03-28,14.43,53.74,2.41,5.5,3.61,4.66,-0.04,3.8,254.202,9.1,59.29,66.08,110.54,10677
2019-03-29,13.71,91.25,2.43,5.5,3.62,4.67,0.01,3.8,254.202,9.1,60.19,67.93,110.68,10678
2019-03-30,13.71,101.92,2.43,5.5,3.62,4.67,0.01,3.8,254.202,9.1,60.19,67.93,110.68,10679
2019-03-31,13.71,134.75,2.43,5.5,3.62,4.67,0.01,3.8,254.202,9.1,60.19,67.93,110.68,10680
2019-04-01,13.4,117.34,2.41,5.5,3.68,4.73,0.06,3.6,255.211,8.9,61.59,69.08,111.29,10681
2019-04-02,13.36,130.56,2.41,5.5,3.66,4.72,0.06,3.6,255.211,8.9,62.53,69.68,111.32,10682
2019-04-03,13.74,81.95,2.41,5.5,3.69,4.75,0.08,3.6,255.211,8.9,62.46,69.21,111.48,10683
2019-04-04,13.58,82.78,2.41,5.5,3.7,4.73,0.07,3.6,255.211,8.9,62.12,69.8,111.55,10684
2019-04-05,12.82,50.15,2.41,5.5,3.67,4.72,0.06,3.6,255.211,8.9,63.1,69.93,111.71,10685
2019-04-06,12.82,108.22,2.41,5.5,3.67,4.72,0.06,3.6,255.211,8.9,63.1,69.93,111.71,10686
2019-04-07,12.82,127.54,2.41,5.5,3.67,4.72,0.06,3.6,255.211,8.9,63.1,69.93,111.71,10687
2019-04-08,13.18,58.07,2.41,5.5,3.69,4.73,0.09,3.6,255.211,8.9,64.37,71.12,111.47,10688
2019-04-09,14.28,60.19,2.41,5.5,3.67,4.7,0.09,3.6,255.211,8.9,64.05,71.02,111.08,10689
2019-04-10,13.3,71.78,2.41,5.5,3.65,4.69,0.05,3.6,255.211,8.9,64.62,71.63,110.92,10690
2019-04-11,13.02,54.57,2.41,5.5,3.68,4.71,0.08,3.6,255.211,8.9,63.61,71.3,111.48,10691
2019-04-12,12.01,75.79,2.41,5.5,3.71,4.71,0.12,3.6,255.211,8.9,63.86,71.57,112.0,10692
2019-04-13,12.01,66.73,2.41,5.5,3.71,4.71,0.12,3.6,255.211,8.9,63.86,71.57,112.0,10693
2019-04-14,12.01,161.23,2.41,5.5,3.71,4.71,0.12,3.6,255.211,8.9,63.86,71.57,112.0,10694
2019-04-15,12.32,76.25,2.41,5.5,3.68,4.7,0.12,3.6,255.211,8.9,63.43,70.9,112.0,10695
2019-04-16,12.18,58.1,2.41,5.5,3.73,4.72,0.17,3.6,255.211,8.9,64.01,70.74,111.95,10696
2019-04-17,12.6,63.24,2.42,5.5,3.72,4.72,0.15,3.6,255.211,8.9,63.74,71.14,112.0,10697
2019-04-18,12.09,56.96,2.43,5.5,3.69,4.69,0.15,3.6,255.211,8.9,64.02,70.71,111.94,10698
2019-04-19,12.09,48.34,2.44,5.5,3.69,4.69,0.15,3.6,255.211,8.9,64.02,70.71,111.92,10699
2019-04-20,12.09,52.37,2.44,5.5,3.69,4.69,0.15,3.6,255.211,8.9,64.02,70.71,111.92,10700
2019-04-21,12.09,83.39,2.44,5.5,3.69,4.69,0.15,3.6,255.211,8.9,64.02,70.71,111.92,10701
2019-04-22,12.42,78.68,2.44,5.5,3.75,4.73,0.15,3.6,255.211,8.9,65.66,70.71,111.94,10702
2019-04-23,12.28,56.96,2.44,5.5,3.73,4.71,0.12,3.6,255.211,8.9,66.24,74.39,111.86,10703
2019-04-24,13.14,60.14,2.44,5.5,3.69,4.67,0.09,3.6,255.211,8.9,65.96,73.59,111.81,10704
2019-04-25,13.25,76.31,2.44,5.5,3.69,4.68,0.11,3.6,255.211,8.9,65.23,74.94,111.59,10705
2019-04-26,12.73,67.89,2.44,5.5,3.69,4.64,0.09,3.6,255.211,8.9,63.29,71.03,111.6,10706
2019-04-27,12.73,56.25,2.44,5.5,3.69,4.64,0.09,3.6,255.211,8.9,63.29,71.03,111.6,10707
2019-04-28,12.73,107.52,2.44,5.5,3.69,4.64,0.09,3.6,255.211,8.9,63.29,71.03,111.6,10708
2019-04-29,13.11,97.53,2.45,5.5,3.71,4.67,0.1,3.6,255.211,8.9,63.39,71.22,111.8,10709
2019-04-30,13.12,75.34,2.45,5.5,3.71,4.65,0.08,3.6,255.211,8.9,63.83,72.19,111.4,10710
2019-05-01,14.8,112.75,2.45,5.5,3.68,4.63,0.09,3.7,255.29,8.6,63.55,72.01,111.18,10711
2019-05-02,14.42,30.2,2.41,5.5,3.76,4.67,0.08,3.7,255.29,8.6,61.75,70.56,111.39,10712
2019-05-03,12.87,57.65,2.4,5.5,3.73,4.65,0.11,3.7,255.29,8.6,61.98,71.95,111.28,10713
2019-05-04,12.87,71.39,2.4,5.5,3.73,4.65,0.11,3.7,255.29,8.6,61.98,71.95,111.28,10714
2019-05-05,12.87,98.38,2.4,5.5,3.73,4.65,0.11,3.7,255.29,8.6,61.98,71.95,111.28,10715
2019-05-06,15.44,93.78,2.4,5.5,3.72,4.65,0.07,3.7,255.29,8.6,62.3,71.95,110.86,10716
2019-05-07,19.32,111.09,2.4,5.5,3.7,4.62,0.02,3.7,255.29,8.6,61.41,70.98,110.34,10717
2019-05-08,19.4,101.81,2.39,5.5,3.7,4.66,0.06,3.7,255.29,8.6,62.13,71.09,110.12,10718
2019-05-09,19.1,67.46,2.38,5.5,3.73,4.66,0.02,3.7,255.29,8.6,61.58,70.61,109.55,10719
2019-05-10,16.04,108.12,2.38,5.5,3.72,4.67,0.04,3.7,255.29,8.6,61.65,71.63,109.56,10720
2019-05-11,16.04,46.84,2.38,5.5,3.72,4.67,0.04,3.7,255.29,8.6,61.65,71.63,109.56,10721
2019-05-12,16.04,155.26,2.38,5.5,3.72,4.67,0.04,3.7,255.29,8.6,61.65,71.63,109.56,10722
2019-05-13,20.55,94.65,2.38,5.5,3.71,4.65,-0.01,3.7,255.29,8.6,60.97,72.35,109.18,10723
2019-05-14,18.06,126.65,2.38,5.5,3.71,4.66,0.01,3.7,255.29,8.6,61.82,72.53,109.68,10724
2019-05-15,16.44,132.3,2.4,5.5,3.69,4.63,-0.05,3.7,255.29,8.6,62.03,73.09,109.58,10725
2019-05-16,15.29,94.72,2.39,5.5,3.68,4.64,0.0,3.7,255.29,8.6,62.93,74.7,109.89,10726
2019-05-17,15.96,117.89,2.39,5.5,3.68,4.63,0.0,3.7,255.29,8.6,62.77,73.94,109.9,10727
2019-05-18,15.96,95.04,2.39,5.5,3.68,4.63,0.0,3.7,255.29,8.6,62.77,73.94,109.9,10728
2019-05-19,15.96,95.86,2.39,5.5,3.68,4.63,0.0,3.7,255.29,8.6,62.77,73.94,109.9,10729
2019-05-20,16.31,95.08,2.39,5.5,3.7,4.65,0.02,3.7,255.29,8.6,63.12,73.21,109.96,10730
2019-05-21,14.95,73.8,2.39,5.5,3.7,4.66,0.04,3.7,255.29,8.6,63.02,72.94,110.6,10731
2019-05-22,14.75,69.8,2.38,5.5,3.68,4.65,0.01,3.7,255.29,8.6,61.42,71.94,110.28,10732
2019-05-23,16.92,71.04,2.38,5.5,3.64,4.59,-0.06,3.7,255.29,8.6,57.65,68.37,109.58,10733
2019-05-24,15.85,144.24,2.38,5.5,3.64,4.63,-0.03,3.7,255.29,8.6,58.4,67.98,109.38,10734
2019-05-25,15.85,151.55,2.38,5.5,3.64,4.63,-0.03,3.7,255.29,8.6,58.4,67.98,109.38,10735
2019-05-26,15.85,138.34,2.38,5.5,3.64,4.63,-0.03,3.7,255.29,8.6,58.4,67.98,109.38,10736
2019-05-27,15.85,102.04,2.38,5.5,3.64,4.63,-0.03,3.7,255.29,8.6,58.4,67.98,109.38,10737
2019-05-28,17.5,69.48,2.39,5.5,3.61,4.58,-0.11,3.7,255.29,8.6,58.91,70.19,109.49,10738
2019-05-29,17.9,55.62,2.39,5.5,3.59,4.58,-0.12,3.7,255.29,8.6,58.84,70.64,109.24,10739
2019-05-30,17.3,50.84,2.39,5.5,3.55,4.55,-0.16,3.7,255.29,8.6,56.47,69.55,109.67,10740
2019-05-31,18.71,94.35,2.4,5.5,3.51,4.51,-0.21,3.7,255.29,8.6,53.49,66.78,108.66,10741
2019-06-01,18.71,97.55,2.4,5.5,3.51,4.51,-0.21,3.6,255.159,8.5,53.49,66.78,108.66,10742
2019-06-02,18.71,159.79,2.4,5.5,3.51,4.51,-0.21,3.6,255.159,8.5,53.49,66.78,108.66,10743
2019-06-03,18.86,72.86,2.38,5.5,3.5,4.49,-0.28,3.6,255.159,8.5,53.25,63.16,108.39,10744
2019-06-04,16.97,120.06,2.38,5.5,3.52,4.54,-0.23,3.6,255.159,8.5,53.5,63.56,108.3,10745
2019-06-05,16.09,217.51,2.38,5.5,3.54,4.57,-0.23,3.6,255.159,8.5,51.57,62.14,108.2,10746
2019-06-06,15.93,137.43,2.37,5.5,3.53,4.56,-0.21,3.6,255.159,8.5,52.59,62.77,108.08,10747
2019-06-07,16.3,242.25,2.37,5.5,3.48,4.51,-0.19,3.6,255.159,8.5,53.95,64.1,108.15,10748
2019-06-08,16.3,139.29,2.37,5.5,3.48,4.51,-0.19,3.6,255.159,8.5,53.95,64.1,108.15,10749
2019-06-09,16.3,174.61,2.37,5.5,3.48,4.51,-0.19,3.6,255.159,8.5,53.95,64.1,108.15,10750
2019-06-10,15.94,162.1,2.37,5.5,3.49,4.54,-0.14,3.6,255.159,8.5,53.33,64.31,108.56,10751
2019-06-11,15.99,130.24,2.37,5.5,3.49,4.53,-0.12,3.6,255.159,8.5,53.3,63.56,108.52,10752
2019-06-12,15.91,116.03,2.37,5.5,3.51,4.54,-0.11,3.6,255.159,8.5,51.13,61.66,108.42,10753
2019-06-13,15.82,143.87,2.37,5.5,3.48,4.52,-0.09,3.6,255.159,8.5,52.38,63.28,108.44,10754
2019-06-14,15.28,145.07,2.36,5.5,3.49,4.51,-0.11,3.6,255.159,8.5,52.47,63.13,108.44,10755
2019-06-15,15.28,175.49,2.36,5.5,3.49,4.51,-0.11,3.6,255.159,8.5,52.47,63.13,108.44,10756
2019-06-16,15.28,198.5,2.36,5.5,3.49,4.51,-0.11,3.6,255.159,8.5,52.47,63.13,108.44,10757
2019-06-17,15.35,82.16,2.38,5.5,3.45,4.5,-0.14,3.6,255.159,8.5,51.94,62.56,108.56,10758
2019-06-18,15.15,146.35,2.37,5.5,3.4,4.46,-0.16,3.6,255.159,8.5,53.86,63.35,108.39,10759
2019-06-19,14.33,77.89,2.37,5.5,3.39,4.44,-0.15,3.6,255.159,8.5,53.74,62.85,108.36,10760
2019-06-20,14.75,116.67,2.37,5.5,3.33,4.39,-0.13,3.6,255.159,8.5,56.88,65.44,107.52,10761
2019-06-21,15.4,178.92,2.38,5.5,3.36,4.42,-0.04,3.6,255.159,8.5,57.35,65.99,107.55,10762
2019-06-22,15.4,127.09,2.38,5.5,3.36,4.42,-0.04,3.6,255.159,8.5,57.35,65.99,107.55,10763
2019-06-23,15.4,245.77,2.38,5.5,3.36,4.42,-0.04,3.6,255.159,8.5,57.35,65.99,107.55,10764
2019-06-24,15.26,92.75,2.38,5.5,3.3,4.35,-0.11,3.6,255.159,8.5,57.73,65.16,107.36,10765
2019-06-25,16.28,74.19,2.38,5.5,3.32,4.34,-0.12,3.6,255.159,8.5,57.63,66.24,106.92,10766
2019-06-26,16.21,142.51,2.38,5.5,3.32,4.37,-0.1,3.6,255.159,8.5,59.17,66.85,107.64,10767
2019-06-27,15.82,64.08,2.38,5.5,3.27,4.32,-0.13,3.6,255.159,8.5,59.18,66.78,107.73,10768
2019-06-28,15.08,129.48,2.4,5.5,3.25,4.31,-0.12,3.6,255.159,8.5,58.2,67.52,107.84,10769
2019-06-29,15.08,96.2,2.4,5.5,3.25,4.31,-0.12,3.6,255.159,8.5,58.2,67.52,107.84,10770
2019-06-30,15.08,114.41,2.4,5.5,3.25,4.31,-0.12,3.6,255.159,8.5,58.2,67.52,107.84,10771
2019-07-01,14.06,174.62,2.39,5.5,3.27,4.32,-0.18,3.7,255.685,8.4,58.91,65.1,108.42,10772
2019-07-02,12.93,144.12,2.4,5.5,3.23,4.27,-0.22,3.7,255.685,8.4,56.0,62.72,107.98,10773
2019-07-03,12.57,126.27,2.41,5.5,3.18,4.22,-0.25,3.7,255.685,8.4,57.06,63.53,107.84,10774
2019-07-04,12.57,96.84,2.41,5.5,3.18,4.22,-0.25,3.7,255.685,8.4,57.06,63.62,107.84,10775
2019-07-05,13.28,72.83,2.42,5.5,3.26,4.3,-0.19,3.7,255.685,8.4,57.06,64.23,108.55,10776
2019-07-06,13.28,93.29,2.42,5.5,3.26,4.3,-0.19,3.7,255.685,8.4,57.06,64.23,108.55,10777
2019-07-07,13.28,180.55,2.42,5.5,3.26,4.3,-0.19,3.7,255.685,8.4,57.06,64.23,108.55,10778
