,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2021-11-05,16.48,1.4,1.73,1.45,118.32999999999998,114.0846,211.53,215.79,1.11,0.47,2.37,1.87,0.9,2.13,-1.83,-1.09,2.87,2.54,0.08,0.7033143602250939,0.691905246246448,0.77,0.38,0.68,1.19,1.36,0.05,0.05,1801.85,0.6947326502048875,0.415,0.325,0.26,0.368356619047619,0.1549999999999999,1.596153846153846,15.892,16.045,15.96707754388436,16.098382325491453,0.21999999999999886,1.0500000000000007,53.873239436619755,59.562841530054655,17.10223964569738,14.681760354302618,17.272400143020754,14.817599856979248,45.57280864298869,45.57280864298869
2021-11-08,17.22,1.45,1.67,1.51,119.04,113.8369,363.38,358.99,1.11,0.46,2.4,1.89,0.89,2.16,-1.81,-1.11,2.94,2.62,0.08,0.6961427737963931,0.6920609929908802,0.51,0.18,0.02,0.07,0.44,0.04,0.04,1822.35,0.6988196594179927,0.415,0.325,0.26,0.368356619047619,0.1549999999999999,1.596153846153846,16.054,16.243000000000002,16.38471836258957,16.302312811765734,0.8099999999999987,1.9799999999999986,61.80758017492714,66.39072847682118,17.735879900592728,14.372120099407269,17.530583438495373,14.95541656150463,38.69481922620549,38.69481922620549
2021-11-09,17.78,1.42,1.67,1.46,121.2,113.7721,149.84,257.17,1.12,0.49,2.36,1.86,0.9,2.12,-1.88,-1.17,2.96,2.63,0.08,0.7021788525902931,0.6928625223192317,-0.9,-0.35,-0.18,0.45,-0.02,0.04,0.04,1827.3,0.6945043955989382,0.415,0.325,0.26,0.368356619047619,0.1549999999999999,1.596153846153846,16.404,16.423000000000002,16.84981224172638,16.57098320962651,1.75,1.8000000000000007,74.23822714681441,65.35836177474403,18.68319283958554,14.12480716041446,18.014562474767406,14.831437525232598,43.33110431097225,43.33110431097225
2021-11-10,18.73,1.51,1.66,1.56,118.31,114.159,39.0,22.6,1.11,0.5,2.46,1.97,0.9,2.22,-1.85,-1.14,3.08,2.7,0.08,0.681153095997541,0.6948460656281642,-0.92,-1.07,-0.65,0.94,1.31,0.06,0.06,1859.4,0.7018922814481127,0.415,0.325,0.26,0.368356619047619,0.1549999999999999,1.596153846153846,17.130000000000003,16.598,17.476541494484252,16.963531716967147,3.630000000000001,1.75,99.99999999999999,65.06024096385543,19.633837055404847,14.62616294459516,18.74846868276019,14.447531317239806,53.12869272508406,53.12869272508406
2021-11-11,17.66,1.51,1.66,1.56,118.54999999999998,114.159,65.66,12.28,1.11,0.5,2.46,1.97,0.9,2.23,-1.85,-1.14,3.08,2.7,0.08,0.6941609510277775,0.6931471805599453,1.01,0.24,0.54,0.33,-0.99,0.06,0.06,1859.4,0.6931471805599453,0.48,0.28,0.24,0.3716320952380952,0.24,2.0,17.574,16.711,17.537694329656166,17.09016231388221,2.2200000000000006,1.129999999999999,75.4587155963303,58.78693623639191,19.219697420554166,15.928302579445836,18.96199385456963,14.460006145430366,63.56838473083087,63.56838473083087
2021-11-12,16.29,1.53,1.69,1.58,117.95,114.523,202.74,12.64,1.12,0.51,2.5,2.02,0.91,2.26,-1.87,-1.15,3.11,2.73,0.08,0.6906133954205732,0.6947401787086331,-0.21,0.74,-0.32,-0.91,0.0,0.05,0.05,1860.55,0.6934563722948903,0.48,0.28,0.24,0.3716320952380952,0.24,2.0,17.536,16.714,17.121796219770776,16.94467825681272,-0.19000000000000128,0.029999999999997584,47.97441364605546,50.19920318725099,19.31164636119319,15.760353638806812,18.96240091323669,14.465599086763309,65.15797260503021,65.15797260503021
2021-11-15,16.49,1.58,1.7,1.63,117.92999999999998,114.5976,107.9,99.72,1.12,0.52,2.53,2.06,0.91,2.29,-1.91,-1.13,3.17,2.76,0.08,0.6930623952786192,0.6934728262995485,-0.18,-0.02,-0.54,0.71,0.13,0.06,0.06,1859.9,0.6929724857714529,0.48,0.28,0.24,0.3716320952380952,0.24,2.0,17.39,16.722,16.911197479847186,16.86200948284677,-0.7300000000000004,0.0799999999999983,41.204819277108484,50.52770448548811,19.400124374266063,15.379875625733936,18.966158837708647,14.477841162291357,44.736870669302256,44.736870669302256
2021-11-16,16.37,1.58,1.72,1.63,117.84,115.1462,112.32,42.1,1.14,0.52,2.55,2.07,0.93,2.32,-1.9,-1.1,3.17,2.73,0.08,0.6927655254443147,0.6955379133645154,0.32,0.5,0.04,-0.72,-1.06,0.06,0.06,1859.2,0.6929589806911297,0.48,0.28,0.24,0.3716320952380952,0.24,2.0,17.108,16.756,16.730798319898124,16.772553213238265,-1.4100000000000001,0.33999999999999986,30.99730458221029,52.322404371584696,19.236680342376086,14.979319657623913,18.963566785193162,14.548433214806838,33.0885445475188,33.0885445475188
2021-11-17,17.11,1.55,1.74,1.6,115.39999999999998,115.0355,114.88,57.79,1.15,0.52,2.54,2.05,0.94,2.3,-1.9,-1.1,3.14,2.7,0.08,0.6827401941995803,0.6926663717494927,0.02,-0.47,-0.55,-0.25,-0.77,0.06,0.06,1864.9,0.6946789242252361,0.48,0.28,0.24,0.3716320952380952,0.24,2.0,16.784,16.957,16.85719887993208,16.833907174467672,-1.620000000000001,2.01,26.85714285714289,64.09537166900421,17.956825647749138,15.611174352250858,18.836008012513055,15.077991987486946,32.304394320481094,32.304394320481094
2021-11-18,17.59,1.54,1.73,1.59,116.0,115.0777,141.8,35.75,1.15,0.52,2.53,2.04,0.94,2.29,-1.89,-1.14,3.11,2.73,0.08,0.6957434606855771,0.6933305853796601,0.92,0.06,-0.57,-0.07,-1.64,0.12,0.12,1860.3,0.6919131093101021,0.388393,0.339286,0.272321,0.3708809523809523,0.116072,1.4262322773491578,16.77,17.172,17.10146591995472,16.971378597291732,-0.07000000000000028,2.1500000000000004,48.79725085910659,64.78679504814306,17.89107091658743,15.648929083412568,18.746965255341497,15.597034744658503,30.09212184022417,30.09212184022417
2021-11-19,17.91,1.49,1.73,1.54,113.19,115.2287,120.37,25.16,1.15,0.51,2.5,1.99,0.94,2.26,-1.8,-1.11,3.02,2.65,0.08,0.6809611627649509,0.6938030438928551,0.02,-0.2,-0.17,-1.29,-1.08,0.11,0.11,1861.1,0.6933621765295991,0.388393,0.339286,0.272321,0.3708809523809523,0.116072,1.4262322773491578,17.094,17.314999999999998,17.37097727996981,17.14203703414778,1.620000000000001,1.4299999999999997,93.54838709677433,60.91603053435114,18.43605812095392,15.751941879046083,18.87027060881512,15.759729391184878,37.46850748704687,37.46850748704687
2021-11-22,19.17,1.58,1.71,1.63,113.82,115.6582,92.12,18.56,1.15,0.52,2.58,2.08,0.94,2.34,-1.65,-0.98,2.98,2.61,0.08,0.6959262467302111,0.6950091310558534,0.61,-0.61,-0.54,2.76,0.0,0.07,0.07,1816.05,0.6809702848449423,0.388393,0.339286,0.272321,0.3708809523809523,0.116072,1.4262322773491578,17.630000000000003,17.509999999999998,17.970651519979874,17.510757573393636,2.6800000000000033,1.9500000000000028,95.89041095890421,63.790664780763805,19.705957610361704,15.554042389638301,19.45298739058638,15.567012609413618,49.00507492817136,49.00507492817136
2021-11-23,19.38,1.61,1.73,1.67,115.39999999999998,116.0236,98.64,28.81,1.18,0.53,2.62,2.12,0.96,2.38,-1.67,-0.95,3.0,2.62,0.08,0.7000639878935752,0.6947255887518662,0.03,-0.03,-0.52,1.75,0.31,0.06,0.06,1789.15,0.6857134348603957,0.388393,0.339286,0.272321,0.3708809523809523,0.116072,1.4262322773491578,18.232,17.669999999999998,18.440434346653248,17.850619832776612,3.009999999999998,1.5999999999999979,100.0,61.9047619047619,20.225108125521288,16.23889187447871,19.946664226445748,15.393335773554249,59.80750290438709,59.80750290438709
2021-11-24,18.58,1.58,1.72,1.64,115.39999999999998,116.2838,131.12,12.72,1.17,0.54,2.62,2.1,0.96,2.38,-1.69,-0.97,3.03,2.61,0.08,0.6931471805599453,0.6942678759390084,0.14,0.3,0.03,-0.87,0.89,0.14,0.14,1782.05,0.691161027029206,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,18.526,17.655,18.486956231102166,17.98323440863541,1.4699999999999989,-0.15000000000000213,73.9413680781759,48.85844748858446,20.076006451605654,16.975993548394346,19.902413327949372,15.40758667205063,67.01314865579458,67.01314865579458
2021-11-25,18.58,1.58,1.72,1.64,115.39999999999998,116.2838,58.34,38.3,1.17,0.54,2.62,2.1,0.96,2.38,-1.69,-0.97,3.03,2.61,0.08,0.6931471805599453,0.6931471805599453,0.14,0.3,0.03,-0.87,0.89,0.14,0.14,1782.05,0.6931471805599453,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,18.723999999999997,17.747,18.517970820734778,18.091737243428973,0.9899999999999984,0.9199999999999982,69.11196911196913,58.36363636363636,19.87869476487046,17.569305235129534,20.069394358315023,15.424605641684977,60.59342501091293,60.59342501091293
2021-11-26,28.62,1.42,1.82,1.48,115.39999999999998,116.5252,57.97,45.48,1.23,0.58,2.54,2.0,1.01,2.29,-1.76,-1.07,2.92,2.55,0.08,0.6931471805599453,0.6941846200085604,-0.69,-2.22,-1.23,-0.92,1.0,0.11,0.11,1800.8,0.698394186070624,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,20.866,18.98,21.88531388048985,20.0059668355328,10.71,12.330000000000002,93.50121852152722,93.5074100211715,29.564317078608966,12.167682921391034,26.067760969130845,11.892239030869156,59.40512276399648,59.40512276399648
2021-11-29,22.96,1.46,1.81,1.52,106.95999999999998,116.5945,103.8,54.3,1.24,0.58,2.56,2.03,1.02,2.31,-1.73,-1.02,2.91,2.54,0.08,0.6558933360112695,0.6934444969279856,1.27,1.11,-1.01,-0.79,-1.01,0.07,0.07,1785.95,0.6890154893859769,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,21.624,19.627000000000002,22.243542586993232,20.543063774526836,3.789999999999999,6.470000000000002,61.34051466187911,66.47987773815589,30.243531309765096,13.004468690234901,26.883751951725273,12.37024804827473,67.55470587426694,67.55470587426694
2021-11-30,27.19,1.38,1.81,1.43,103.22,116.218,117.24,111.66,1.26,0.59,2.55,2.0,1.03,2.29,-1.66,-1.07,2.8,2.5,0.07,0.6755093736437628,0.6915313055813379,-0.14,-1.95,0.52,-1.13,-0.02,0.11,0.11,1804.4,0.6982992042425533,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,23.186,20.709,23.892361724662155,21.751597633703778,7.810000000000002,10.82,68.83743367100821,72.78854254422913,32.569065597128784,13.80293440287122,28.965167795451308,12.45283220454869,60.604185168509524,60.604185168509524
2021-12-01,31.12,1.37,1.81,1.43,102.51999999999998,115.9,108.42,113.42,1.27,0.6,2.56,2.01,1.03,2.3,-1.55,-1.01,2.7,2.44,0.08,0.6897506029823028,0.6917781252954582,-0.31,-1.61,-0.8,1.1,-1.75,0.09,0.1,1789.25,0.6889402725373104,0.338095,0.304762,0.357143,0.3638147142857142,-0.019048,0.9466656213337514,25.694,22.110000000000003,26.3015744831081,23.45494351848491,12.540000000000003,14.010000000000002,76.27829002514669,76.01188265874488,35.609882209870335,15.778117790129665,32.20241299194509,12.017587008054917,60.8340663201428,60.8340663201428
2021-12-02,27.95,1.39,1.8,1.44,103.67999999999998,116.0286,90.4,106.94,1.28,0.61,2.59,2.04,1.04,2.33,-1.52,-1.03,2.73,2.47,0.08,0.6987886700869892,0.6937018153325112,-0.25,1.51,0.72,1.27,1.36,0.05,0.05,1765.0,0.6863475328971005,0.266667,0.309524,0.42381,0.3573721428571428,-0.157143,0.6292135626813902,27.568,23.146,26.8510496554054,24.272226515124018,9.370000000000001,10.36,67.33259341472439,67.48818365968938,33.50482406679059,21.631175933209416,33.302990805460304,12.989009194539697,59.42553945467383,59.42553945467383
2021-12-03,30.67,1.29,1.81,1.35,103.47,116.2488,219.57,180.95,1.27,0.58,2.51,1.94,1.03,2.25,-1.59,-1.08,2.72,2.43,0.08,0.6921339359194464,0.6940956346122904,-1.21,-1.21,-1.13,1.06,-1.87,0.04,0.04,1767.55,0.6938692993727846,0.266667,0.309524,0.42381,0.3573721428571428,-0.157143,0.6292135626813902,27.977999999999998,24.422000000000004,28.124033103603598,25.435458057828743,2.0500000000000007,12.760000000000002,55.200405885337396,69.92504684572141,34.52941816708597,21.426581832914025,34.857690042668516,13.986309957331493,58.511362772688415,58.511362772688415
2021-12-06,27.18,1.38,1.79,1.43,106.7,116.1633,90.05,18.39,1.25,0.57,2.56,2.0,1.02,2.31,-1.58,-1.01,2.79,2.44,0.08,0.7086350114224617,0.6927793671933328,-0.97,1.19,0.75,0.63,0.56,0.05,0.05,1778.65,0.6962822007091336,0.266667,0.309524,0.42381,0.3573721428571428,-0.157143,0.6292135626813902,28.822000000000003,25.223,27.8093554024024,25.75264750185988,4.219999999999999,8.009999999999998,62.02964652223489,61.693430656934304,32.671140163728076,24.97285983627193,35.080658274998754,15.365341725001242,58.001276564673724,58.001276564673724
2021-12-07,21.89,1.42,1.75,1.48,109.01999999999998,115.865,121.78,70.19,1.22,0.56,2.57,2.03,1.0,2.33,-1.58,-0.99,2.84,2.47,0.08,0.7039601121613186,0.6918623872217744,0.99,2.22,0.2,-1.79,2.07,0.05,0.05,1781.35,0.6939058952774704,0.266667,0.309524,0.42381,0.3573721428571428,-0.157143,0.6292135626813902,27.762,25.474,25.83623693493493,25.05034795606717,-5.300000000000001,2.5100000000000016,35.75268817204303,53.190948385456394,35.15030697792289,20.373693022077113,34.782978700396164,16.165021299603836,55.49996390988229,55.49996390988229
2021-12-08,19.9,1.45,1.79,1.52,109.51,115.4509,94.23,23.7,1.22,0.56,2.6,2.07,0.99,2.35,-1.61,-1.0,2.88,2.52,0.08,0.6953919532459262,0.6913585884985783,-0.51,0.47,0.66,-0.83,1.24,0.04,0.04,1783.8,0.6938346249075354,0.266667,0.309524,0.42381,0.3573721428571428,-0.157143,0.6292135626813902,25.518,25.606,23.857491289956624,24.113921054964045,-11.220000000000002,1.3200000000000003,16.32653061224492,51.62882527147087,34.45915652474683,16.57684347525317,34.50909409387712,16.702905906122886,46.22747476260395,46.22747476260395
2021-12-09,21.58,1.43,1.81,1.49,107.95,115.787,59.47,24.22,1.22,0.56,2.59,2.06,0.99,2.34,-1.54,-0.98,2.8,2.47,0.08,0.6859990562819356,0.6946017193466228,-0.05,-1.07,-1.37,1.57,-1.56,0.03,0.03,1776.15,0.6910005795715178,0.297189,0.39759,0.305221,0.3543000952380952,-0.008032,0.973684641620334,24.244,25.906,23.098327526637746,23.653208135879673,-6.370000000000001,3.0,29.004614370468047,53.55450236966825,33.26742063743136,15.220579362568639,33.91406371380934,17.897936286190657,44.20610874592177,44.20610874592177
2021-12-10,18.69,1.42,1.83,1.48,108.79,115.5818,78.93,52.19,1.22,0.57,2.59,2.07,1.0,2.35,-1.51,-0.96,2.76,2.44,0.08,0.6970303215340328,0.6922606778929261,0.75,0.7,-0.83,0.5,-1.44,0.03,0.03,1779.75,0.6941600953084889,0.297189,0.39759,0.305221,0.3543000952380952,-0.008032,0.973684641620334,21.848,24.913,21.628885017758495,22.75080665662882,-11.98,-9.93,10.951760104302496,35.83452211126962,28.34965209773799,15.346347902262007,33.835750198851,15.990249801148996,43.86225368317719,43.86225368317719
2021-12-13,20.31,1.37,1.82,1.42,108.26999999999998,115.8501,214.47,18.87,1.23,0.56,2.55,2.02,1.0,2.3,-1.52,-0.98,2.73,2.4,0.08,0.6907543945848775,0.6943071573867159,-1.91,-1.04,-0.31,-0.98,-0.13,0.01,0.01,1787.8,0.6954061806857524,0.297189,0.39759,0.305221,0.3543000952380952,-0.008032,0.973684641620334,20.474,24.648,21.18925667850566,22.307023628150855,-6.870000000000001,-2.650000000000002,24.498886414253903,45.72718477910351,23.07540731144127,17.87259268855873,33.97671218931613,15.319287810683868,47.647906101521585,47.647906101521585
2021-12-14,21.89,1.39,1.82,1.44,107.64999999999998,116.2484,76.16,43.16,1.23,0.57,2.57,2.04,1.01,2.32,-1.43,-0.93,2.66,2.37,0.08,0.6902798613869423,0.6948647364647608,-0.29,-0.76,-0.67,1.64,-0.03,0.02,0.01,1776.9,0.6900940851810595,0.297189,0.39759,0.305221,0.3543000952380952,-0.008032,0.973684641620334,20.473999999999997,24.118000000000002,21.422837785670442,22.231201150305242,0.0,-5.300000000000001,50.000000000000014,40.6558533145275,23.075407311441268,17.872592688558726,33.40698415687369,14.82901584312631,47.48475488657465,47.48475488657465
2021-12-15,19.29,1.42,1.83,1.47,107.97,116.4301,103.8,35.71,1.24,0.58,2.6,2.07,1.01,2.35,-1.41,-0.92,2.67,2.39,0.08,0.6946323753005998,0.6939283914679226,0.48,1.62,0.39,-1.91,0.27,0.03,0.03,1768.65,0.6908230230768873,0.297189,0.39759,0.305221,0.3543000952380952,-0.008032,0.973684641620334,20.351999999999997,22.935,20.711891857113628,21.6964373047952,-0.6099999999999994,-11.830000000000002,47.05882352941178,28.11690714021458,23.138625199057103,17.56537480094289,31.219616265503753,14.650383734496243,36.02029337140543,36.02029337140543
2021-12-16,20.57,1.39,1.87,1.44,109.42,115.7231,152.15,62.91,1.24,0.57,2.56,2.03,1.01,2.31,-1.51,-0.98,2.7,2.42,0.08,0.6998395647100386,0.6901064056284625,-1.14,-1.2,-1.6,2.78,-1.58,0.04,0.04,1795.7,0.7007651653430557,0.252427,0.354369,0.393204,0.3517274761904762,-0.1407769999999999,0.641974649291462,20.15,22.197,20.664594571409086,21.491630522105165,-1.009999999999998,-7.379999999999999,44.934804413239746,35.322195704057286,22.619979757006107,17.68002024299389,29.781340885446056,14.61265911455394,26.911272371524536,26.911272371524536
2021-12-17,21.57,1.36,1.87,1.41,108.01,115.7976,130.93,159.57,1.24,0.57,2.55,2.02,1.01,2.3,-1.47,-0.97,2.65,2.38,0.08,0.6866832710112876,0.6934690178258192,-1.59,-0.65,1.89,-2.33,2.27,0.03,0.03,1807.7,0.6964829261337476,0.252427,0.354369,0.393204,0.3517274761904762,-0.1407769999999999,0.641974649291462,20.726,21.287,20.96639638093939,21.505879518086047,2.879999999999999,-9.100000000000001,67.82178217821783,30.572160546541415,22.806076921659447,18.64592307834055,25.989028403901052,16.584971596098946,24.683161722112875,24.683161722112875
2021-12-20,22.87,1.36,1.89,1.43,105.76999999999998,116.0153,118.72,58.79,1.26,0.58,2.57,2.03,1.03,2.32,-1.48,-0.96,2.65,2.39,0.08,0.6827236334154169,0.6940867412452894,-0.37,-1.27,-0.15,-0.41,-1.02,0.03,0.03,1796.3,0.6899890207474199,0.252427,0.354369,0.393204,0.3517274761904762,-0.1407769999999999,0.641974649291462,21.238,20.856,21.600930920626258,21.753901423888585,2.5600000000000023,-4.309999999999999,66.49484536082475,39.849269901083375,23.965577679924166,18.510422320075833,23.494706753944843,18.21729324605516,26.572665654470466,26.572665654470466
2021-12-21,21.01,1.41,1.88,1.48,108.17999999999998,116.1156,164.17,134.62,1.25,0.57,2.61,2.08,1.02,2.36,-1.45,-0.96,2.69,2.44,0.08,0.7044754175228644,0.6935793577291468,0.58,2.06,0.82,0.19,2.38,0.03,0.03,1793.75,0.6924371361871485,0.252427,0.354369,0.393204,0.3517274761904762,-0.1407769999999999,0.641974649291462,21.062,20.768,21.403953947084172,21.618646619545206,-0.879999999999999,-0.879999999999999,44.52736318407963,47.528089887640455,23.691007417262345,18.432992582737658,23.31038383324318,18.225616166756822,38.04383416303893,38.04383416303893
2021-12-22,18.63,1.38,1.86,1.46,109.89999999999998,115.7568,130.79,135.63,1.24,0.56,2.59,2.05,1.01,2.33,-1.47,-1.01,2.7,2.47,0.08,0.7010654615049416,0.6916009737583451,0.95,0.97,0.25,-0.36,0.25,0.03,0.03,1792.8,0.6928823371296505,0.252427,0.354369,0.393204,0.3517274761904762,-0.1407769999999999,0.641974649291462,20.93,20.641000000000002,20.479302631389448,21.07525632508244,-0.6600000000000001,-1.2699999999999996,45.78005115089517,46.50907091808686,24.028257574834658,17.83174242516534,23.485072979213392,17.79692702078661,31.73363785952075,31.73363785952075
2021-12-23,17.96,1.43,1.86,1.5,110.97,115.5426,171.54,66.7,1.23,0.55,2.61,2.07,1.0,2.36,-1.47,-0.97,2.72,2.47,0.08,0.6980034317358018,0.6922215366593022,0.09,0.71,0.35,-0.48,1.08,0.04,0.04,1805.2,0.6965994920237611,0.295699,0.365591,0.33871,0.3491807272727272,-0.043011,0.8730152637949868,20.408,20.279,19.639535087592964,20.50884608415836,-2.6099999999999994,-3.6199999999999974,31.90013869625524,39.46449359720606,24.522374800625254,16.29362519937475,23.489765917621227,17.068234082378773,30.226534291395126,30.226534291395126
2021-12-24,17.96,1.43,1.86,1.5,110.97,115.5426,98.9,81.14,1.23,0.55,2.61,2.07,1.0,2.36,-1.47,-0.97,2.72,2.47,0.08,0.6931471805599453,0.6931471805599453,0.09,0.71,0.35,-0.48,1.08,0.04,0.04,1805.2,0.6931471805599453,0.295699,0.365591,0.33871,0.3491807272727272,-0.043011,0.8730152637949868,19.686,20.206,19.07969005839531,20.045419523402295,-3.6099999999999994,-0.7300000000000004,20.93397745571664,47.445766270118966,24.040781280388227,15.331218719611773,23.605009005901934,16.806990994098065,32.93319542939449,32.93319542939449
2021-12-27,17.68,1.42,1.86,1.48,112.57,115.4779,179.41,218.69,1.22,0.54,2.6,2.05,0.99,2.35,-1.49,-1.02,2.75,2.5,0.08,0.7003304744449932,0.6928671580437861,1.93,1.22,-0.11,0.29,0.2,0.04,0.04,1805.2,0.6931471805599453,0.295699,0.365591,0.33871,0.3491807272727272,-0.043011,0.8730152637949868,18.648000000000003,19.943,18.613126705596873,19.615343246420057,-5.190000000000001,-2.629999999999999,0.0,39.845559845559855,21.379863832627684,15.916136167372322,23.6949186202946,16.191081379705402,33.3057576607732,33.3057576607732
2021-12-28,17.54,1.43,1.86,1.49,113.09,115.4279,113.84,49.81,1.21,0.52,2.59,2.04,0.98,2.34,-1.51,-1.01,2.78,2.5,0.08,0.6954541913435874,0.6929306654818556,-0.53,-0.27,-0.6,0.81,-0.52,0.03,0.03,1805.2,0.6931471805599453,0.295699,0.365591,0.33871,0.3491807272727272,-0.043011,0.8730152637949868,17.954,19.508000000000003,18.25541780373125,19.23800811070732,-3.4700000000000024,-4.350000000000001,0.0,31.103388357949605,18.792760990997344,17.115239009002657,23.265325289792326,15.750674710207681,27.939306097426122,27.939306097426122
2021-12-29,16.95,1.5,1.85,1.55,113.66,115.3773,84.18,57.65,1.2,0.51,2.62,2.08,0.97,2.37,-1.54,-0.98,2.83,2.53,0.08,0.6956641271120103,0.6929279720922489,0.41,0.06,-0.07,0.17,-0.62,0.01,0.01,1794.25,0.6901096670418639,0.295699,0.365591,0.33871,0.3491807272727272,-0.043011,0.8730152637949868,17.618000000000002,19.274,17.820278535820833,18.82200663603326,-1.6799999999999997,-2.34,0.0,37.684210526315795,18.448710539248594,16.78728946075141,23.36804119829207,15.179958801707933,26.869512104684876,26.869512104684876
2021-12-30,17.33,1.47,1.85,1.52,113.91,115.2924,131.66,86.41,1.2,0.52,2.59,2.06,0.97,2.35,-1.59,-1.06,2.86,2.58,0.08,0.6942463475021519,0.6927791895332132,-1.05,-0.15,0.1,-0.4,1.06,0.06,0.06,1805.85,0.6963745155260025,0.376569,0.317992,0.305439,0.3503715217391304,0.0711299999999999,1.232877923251451,17.491999999999997,18.95,17.65685235721389,18.550732702209032,-0.6300000000000026,-3.240000000000002,27.33812949640298,31.16279069767441,18.251394495646778,16.732605504353216,23.100630474194546,14.799369525805453,34.587329559112334,34.587329559112334
2021-12-31,17.22,1.46,1.85,1.52,112.41,115.2924,132.09,120.62,1.21,0.51,2.6,2.03,0.98,2.35,-1.61,-1.04,2.87,2.56,0.07,0.6865412640814911,0.6931471805599453,0.43,-0.31,0.04,0.53,-0.31,0.06,0.06,1805.85,0.6931471805599453,0.376569,0.317992,0.305439,0.3503715217391304,0.0711299999999999,1.232877923251451,17.344,18.515,17.51123490480926,18.30878130180739,-0.740000000000002,-4.350000000000001,25.333333333333442,21.789883268482484,17.91155616463797,16.77644383536203,22.344630095276226,14.685369904723775,37.2433714197707,37.2433714197707
2022-01-03,16.6,1.55,1.82,1.63,113.07,115.4102,146.6,112.25,1.2,0.53,2.7,2.15,0.97,2.45,-1.58,-0.97,2.95,2.6,0.08,0.6960785617396685,0.6936579250656949,-1.05,0.73,0.33,0.78,1.54,0.05,0.05,1805.85,0.6931471805599453,0.376569,0.317992,0.305439,0.3503715217391304,0.0711299999999999,1.232877923251451,17.127999999999997,17.887999999999998,17.207489936539506,17.998093792387863,-1.0799999999999983,-6.27,20.65217391304362,5.405405405405394,17.855653763831715,16.40034623616828,20.36173401965089,15.414265980349109,26.365808106642188,26.365808106642188
2022-01-04,16.91,1.58,1.84,1.66,114.07999999999998,115.3238,192.08,33.62,1.19,0.51,2.71,2.16,0.96,2.46,-1.56,-0.91,2.93,2.57,0.08,0.6976034962582585,0.6927727934844058,0.39,-0.29,-0.82,3.62,-0.47,0.06,0.06,1811.4,0.6946826735680459,0.376569,0.317992,0.305439,0.3503715217391304,0.0711299999999999,1.232877923251451,17.002000000000002,17.478,17.108326624359673,17.800258557408252,-0.629999999999999,-4.100000000000001,34.32835820895532,12.591240875912375,17.574608068418893,16.42939193158111,18.688538906612347,16.267461093387656,22.28672754186756,22.28672754186756
2022-01-05,19.73,1.62,1.8,1.71,114.91,115.1558,111.08,42.88,1.17,0.49,2.74,2.18,0.95,2.49,-1.44,-0.82,2.87,2.53,0.08,0.696778377812503,0.6924185312526261,-0.71,-2.28,-1.46,2.6,-1.57,0.05,0.05,1826.25,0.6972378418020755,0.376569,0.317992,0.305439,0.3503715217391304,0.0711299999999999,1.232877923251451,17.558,17.588,17.982217749573113,18.15112063787948,2.780000000000001,1.1000000000000014,82.7830188679246,59.29054054054057,20.052289477991405,15.063710522008595,19.34179715030625,15.834202849693753,26.086100100806238,26.086100100806238
2022-01-06,19.61,1.63,1.78,1.73,116.54999999999998,115.4221,235.1,86.93,1.17,0.51,2.77,2.22,0.95,2.52,-1.3,-0.73,2.77,2.46,0.08,0.7002578591503893,0.6943027722131923,0.71,0.0,0.21,1.75,-0.58,0.04,0.04,1789.35,0.6829931328593466,0.327586,0.33908,0.333333,0.3488923478260869,-0.005747,0.9827589827589828,18.014,17.753,18.52481183304874,18.416371430992303,2.280000000000001,1.6499999999999986,78.64321608040207,65.36312849162012,21.070226431405043,14.957773568594956,19.923346618497256,15.582653381502746,39.86100903180199,39.86100903180199
2022-01-07,18.76,1.66,1.78,1.76,116.07999999999998,115.0641,57.41,20.1,1.17,0.5,2.8,2.24,0.95,2.54,-1.28,-0.72,2.78,2.48,0.08,0.6911288430701865,0.6915951472585945,-0.63,-0.48,-1.32,2.02,-1.59,0.05,0.05,1792.6,0.6940549194448689,0.327586,0.33908,0.333333,0.3488923478260869,-0.005747,0.9827589827589828,18.322,17.833000000000002,18.60320788869916,18.478849352630068,1.5400000000000027,0.8000000000000007,66.31355932203397,56.43086816720258,21.28717790360358,15.356822096396417,20.094328026718493,15.571671973281513,49.388356722020774,49.388356722020774
