,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2016-12-26,11.44,2.25,2.55,155.98,1.64,0.71,3.87,1.29,0.58,1.97,0.6931471805599453,0.19,0.29,0.6931471805599453,0.291545,11.533449721358147,11.802538671473616,-0.2700000000000013,27.868852459016328,27.27272727272724,11.25329112658535,42.15285191754223,42.15285191754223
2016-12-27,11.99,2.25,2.57,108.11,1.64,0.71,3.89,1.28,0.58,1.99,0.6976828436258562,0.27,0.04,0.6931471805599453,0.291545,11.685633147572098,11.836622549387505,0.5400000000000009,80.00000000000004,38.2636655948553,10.962529239197954,36.43552549253357,36.43552549253357
2016-12-28,12.95,2.26,2.51,161.59,1.64,0.7,3.84,1.28,0.56,1.95,0.6997438396432055,-0.87,-0.02,0.6945824871338449,0.291545,12.107088765048069,12.03905481313523,1.6799999999999995,100.0,46.66666666666666,10.530075759742386,44.20279171806923,44.20279171806923
2016-12-29,13.37,2.27,2.49,116.01,1.63,0.7,3.81,1.28,0.55,1.94,0.6919938095684329,-0.04,0.29,0.6981145512592883,0.257384,12.528059176698711,12.281044847110644,1.9399999999999995,100.0,58.011049723756905,10.470663020242126,56.70466274012679,56.70466274012679
2016-12-30,14.04,2.28,2.45,141.16,1.64,0.71,3.78,1.29,0.5,1.95,0.6928720546881243,-0.52,-0.03,0.6931471805599453,0.257384,13.032039451132476,12.600854874908707,2.6,100.0,74.86486486486487,10.664705945162083,67.763999770144,67.763999770144
2017-01-02,14.04,2.28,2.45,242.04,1.64,0.71,3.78,1.29,0.5,1.95,0.6931471805599453,-0.52,-0.03,0.6931471805599453,0.257384,13.368026300754982,12.862517624925305,2.6,100.0,86.2928348909657,11.564442297435,76.59980526774217,76.59980526774217
2017-01-03,12.85,2.27,2.45,89.85,1.64,0.7,3.8,1.28,0.47,1.98,0.6854660994998242,0.83,0.85,0.6953700332633063,0.257384,13.195350867169989,12.860241693120702,0.8599999999999994,63.2716049382716,66.90821256038647,12.304312433505595,80.09479394381505,80.09479394381505
2017-01-04,11.85,2.25,2.46,101.99,1.63,0.69,3.8,1.28,0.47,1.99,0.6981658717384641,0.79,0.56,0.6988865433284958,0.257384,12.746900578113324,12.676561385280577,-1.0999999999999996,33.23170731707317,55.84677419354839,11.391359197662624,71.69945666454839,71.69945666454839
2017-01-05,11.67,2.25,2.37,134.47,1.64,0.7,3.73,1.29,0.42,1.95,0.6959658742215581,-0.21,0.37,0.6984797270064818,0.25228,12.387933718742216,12.49355022432047,-1.6999999999999993,22.039473684210527,52.40963855421687,10.606012259222966,62.121745541372405,62.121745541372405
2017-01-06,11.32,2.24,2.42,96.97,1.63,0.7,3.77,1.28,0.46,1.96,0.6943022644319446,0.29,-0.1,0.6927859357489109,0.25228,12.03195581249481,12.280177456262203,-2.719999999999999,0.0,48.87218045112783,10.13708171268838,59.07717458756287,59.07717458756287
2017-01-09,11.56,2.24,2.38,121.76,1.63,0.71,3.74,1.29,0.43,1.95,0.6819380960252255,-0.37,-0.35,0.694273390557754,0.25228,11.874637208329872,12.149236100578166,-2.479999999999998,8.108108108108118,51.079136690647495,10.667883254488109,58.06492371152577,58.06492371152577
2017-01-10,11.49,2.24,2.38,121.9,1.63,0.71,3.74,1.29,0.43,1.95,0.6867807825393316,0.16,0.76,0.6978032736277106,0.25228,11.746424805553248,12.029374991382134,-1.3599999999999994,13.043478260869575,45.07874015748032,11.18166680681579,46.65466580362048,46.65466580362048
2017-01-11,11.26,2.22,2.38,124.56,1.64,0.71,3.73,1.29,0.39,1.99,0.7009099189212146,0.31,0.32,0.6885337809028331,0.25228,11.584283203702164,11.889488629312655,-0.5899999999999999,22.429906542056088,30.574712643678165,11.121473782374874,40.56907657251104,40.56907657251104
2017-01-12,11.54,2.25,2.36,113.32,1.64,0.71,3.72,1.29,0.38,1.98,0.6977294741325791,-0.3,0.06,0.7043270805828835,0.269697,11.569522135801444,11.8259452421649,-0.1300000000000007,44.44444444444441,28.266033254156767,11.162854282682591,32.11262853508837,32.11262853508837
2017-01-13,11.23,2.23,2.4,135.56,1.63,0.71,3.73,1.28,0.41,1.99,0.689533154219389,0.29,-0.32,0.6870291716735604,0.269697,11.456348090534297,11.71759156177128,-0.0899999999999998,46.01769911504425,13.506493506493502,11.098951107840495,31.975128354996468,31.975128354996468
2017-01-16,11.23,2.23,2.4,114.17,1.63,0.72,3.73,1.28,0.41,1.99,0.6931471805599453,0.29,-0.32,0.6931471805599453,0.269697,11.380898727022863,11.628938550540138,-0.33,31.46067415730334,13.506493506493502,11.045697518873808,23.65242431029722,23.65242431029722
2017-01-17,11.87,2.26,2.33,160.96,1.63,0.72,3.68,1.28,0.36,1.97,0.6936501846225279,-0.49,0.21,0.703884473247003,0.269697,11.54393248468191,11.672767904987388,0.379999999999999,63.01369863013697,35.15151515151513,10.865179172979849,22.058727278754915,22.058727278754915
2017-01-18,12.48,2.22,2.42,135.59,1.63,0.72,3.73,1.29,0.42,2.0,0.6856917801258356,0.24,0.12,0.6926125201593744,0.269697,11.85595498978794,11.819537376807864,1.2200000000000006,83.15217391304353,60.82474226804126,10.62109580989511,36.04172061276398,36.04172061276398
2017-01-19,12.78,2.21,2.47,95.56,1.62,0.72,3.78,1.28,0.43,2.04,0.6946766226118435,-0.38,-0.43,0.6854203483228767,0.326772,12.16396999319196,11.994166944660977,1.2400000000000002,83.33333333333339,68.31683168316832,10.501003175719992,43.35255543336765,43.35255543336765
2017-01-20,11.54,2.21,2.48,141.55,1.62,0.71,3.77,1.28,0.44,2.04,0.6984456541472012,0.33,-0.12,0.6950266055916197,0.326772,11.955979995461306,11.9115911365408,0.3099999999999987,55.555555555555536,52.80612244897958,10.69228885225776,47.9181575943924,47.9181575943924
2017-01-23,11.77,2.21,2.41,154.77,1.62,0.72,3.71,1.28,0.39,2.02,0.6956047331819889,-0.29,-0.69,0.6982567565327147,0.326772,11.893986663640868,11.88584729353338,0.5399999999999991,58.94039735099337,52.6854219948849,11.048057693898524,32.4102738931428,32.4102738931428
2017-01-24,11.07,2.22,2.47,136.15,1.61,0.72,3.76,1.27,0.41,2.06,0.6909745382747045,0.83,0.39,0.694774252087816,0.326772,11.619324442427247,11.737511421981855,-0.7999999999999989,37.01298701298703,45.37444933920705,10.534342940311486,24.92040581076179,24.92040581076179
2017-01-25,10.81,2.21,2.53,175.14,1.6,0.71,3.8,1.27,0.45,2.08,0.6918048984792159,0.84,0.05,0.6841488947244091,0.326772,11.349549628284832,11.56887298162152,-1.67,19.4139194139194,45.0765864332604,10.067657967551316,32.54887366092598,32.54887366092598
2017-01-26,10.63,2.2,2.51,89.25,1.6,0.71,3.77,1.26,0.43,2.08,0.6992927946284236,-0.1,-0.1,0.6909271448815656,0.334928,11.109699752189888,11.39816880314488,-2.1499999999999986,8.812260536398485,39.82102908277406,10.200713957321332,43.52513959100825,43.52513959100825
2017-01-27,10.58,2.19,2.49,135.05,1.6,0.71,3.75,1.26,0.41,2.08,0.6928149730379265,-0.12,-0.02,0.6911067713496445,0.334928,10.933133168126592,11.24941083893672,-0.9599999999999992,16.19718309859158,42.28028503562945,10.000773970684731,51.6066843759049,51.6066843759049
2017-01-30,11.88,2.21,2.49,115.06,1.59,0.75,3.75,1.26,0.42,2.07,0.6900957759342563,-0.68,-0.01,0.6964964206334735,0.334928,11.248755445417729,11.3640634136755,0.1100000000000012,52.208835341365486,55.898366606170605,9.931681780246846,58.93871807824407,58.93871807824407
2017-01-31,11.99,2.23,2.45,139.29,1.61,0.77,3.76,1.28,0.4,2.05,0.6938157787573502,0.0,0.17,0.7014958682237906,0.334928,11.49583696361182,11.4778700657345,0.92,74.21052631578947,51.20481927710845,9.783195354173376,59.50648308165042,59.50648308165042
2017-02-01,11.81,2.23,2.48,158.28,1.61,0.76,3.78,1.28,0.43,2.05,0.6995277609219472,0.03,-0.74,0.6893677851008246,0.334928,11.600557975741213,11.538257326510044,1.0,77.47252747252747,42.63736263736264,9.960438713840013,58.50859122533248,58.50859122533248
2017-02-02,11.93,2.23,2.48,113.53,1.61,0.75,3.77,1.28,0.43,2.05,0.6912218285885492,-0.02,0.08,0.7007203095144641,0.341743,11.710371983827477,11.609483267144585,1.299999999999999,86.93181818181814,40.274599542334094,10.447756327460803,48.78760153682179,48.78760153682179
2017-02-03,10.97,2.24,2.49,131.28,1.6,0.74,3.77,1.27,0.44,2.05,0.6945805564048959,0.82,0.48,0.69038138045426,0.341743,11.463581322551653,11.493213582209204,0.3900000000000005,57.30337078651687,43.03178484107581,10.871535672737089,38.325777826120536,38.325777826120536
2017-02-06,11.37,2.25,2.42,150.83,1.61,0.75,3.71,1.27,0.4,2.02,0.6887365437923082,-0.27,-0.18,0.6978882281589958,0.341743,11.43238754836777,11.47081111271662,-0.5100000000000016,35.593220338982974,45.30516431924882,10.745714332710948,39.731752452313934,39.731752452313934
2017-02-07,11.29,2.24,2.4,121.82,1.61,0.75,3.7,1.28,0.4,2.0,0.6885857886605011,-0.01,-0.37,0.6948779012770209,0.341743,11.384925032245178,11.437936364949964,-0.7000000000000011,29.8850574712643,53.021978021978015,10.68690407190764,40.76802061190582,40.76802061190582
2017-02-08,11.45,2.25,2.34,118.99,1.62,0.76,3.68,1.28,0.38,1.96,0.6941548501296199,0.06,-0.1,0.6976455772359593,0.341743,11.406616688163451,11.440129753140878,-0.3600000000000012,39.53488372093018,59.03954802259886,10.708256531548178,40.296265289628536,40.296265289628536
2017-02-09,10.88,2.24,2.4,74.34,1.61,0.75,3.71,1.28,0.41,1.99,0.6966068123796033,0.72,0.56,0.6910114178251003,0.276543,11.23107779210897,11.338287979842535,-1.049999999999999,25.80645161290321,53.18066157760815,10.687539892539029,35.861744735257005,35.861744735257005
2017-02-10,10.85,2.23,2.41,231.24,1.6,0.74,3.72,1.27,0.4,2.01,0.6978546353251286,0.38,0.39,0.6897049757720943,0.276543,11.10405186140598,11.249508347143896,-0.120000000000001,45.1612903225806,53.45268542199488,10.60295132951264,42.05027502007945,42.05027502007945
2017-02-13,11.07,2.23,2.43,77.85,1.59,0.74,3.73,1.26,0.43,2.0,0.6882960133834679,0.49,0.27,0.6906813895955786,0.276543,11.092701240937322,11.216870465845004,-0.2999999999999989,35.84905660377364,35.689045936395736,10.588307783376038,45.302683004795966,45.302683004795966
2017-02-14,10.74,2.21,2.47,120.2,1.57,0.73,3.75,1.24,0.46,2.01,0.6945344896806489,0.45,0.21,0.6966183427997344,0.276543,10.97513416062488,11.130166744782278,-0.5499999999999989,29.0076335877863,29.508196721311457,10.439537825793447,34.22371527924762,34.22371527924762
2017-02-15,11.97,2.19,2.51,130.16,1.56,0.72,3.76,1.23,0.45,2.06,0.6925932559903063,0.54,-0.23,0.6905641195201285,0.276543,11.306756107083254,11.282863700276408,0.5200000000000014,60.92436974789919,51.95121951219512,10.102860370108598,32.53472332246465,32.53472332246465
2017-02-16,11.76,2.2,2.45,89.07,1.56,0.71,3.71,1.24,0.43,2.02,0.6948089546087866,-0.16,0.23,0.6997205952241511,0.323636,11.45783740472217,11.369615754771608,0.879999999999999,71.78217821782174,47.97136038186158,10.170263569246028,35.599616360783735,35.599616360783735
2017-02-17,11.49,2.21,2.42,143.29,1.57,0.72,3.69,1.24,0.41,2.01,0.6931471805599453,0.2,-0.04,0.6937112872716568,0.323636,11.46855826981478,11.391503799358588,0.6400000000000006,64.15929203539824,57.42857142857142,10.402545965168526,43.593711319282114,43.593711319282114
2017-02-20,11.49,2.21,2.42,66.08,1.56,0.72,3.69,1.24,0.41,2.01,0.6931471805599453,0.2,-0.04,0.6931471805599453,0.323636,11.475705513209853,11.40941219947521,0.4199999999999999,60.294117647058826,51.93548387096775,10.55951625483323,39.36806810565231,39.36806810565231
2017-02-21,11.57,2.2,2.43,87.54,1.56,0.72,3.69,1.24,0.4,2.03,0.6965120512086638,0.6,0.31,0.6896182751928138,0.323636,11.507137008806568,11.438609981388808,0.8300000000000001,73.18435754189943,54.51612903225808,11.2413676326918,36.5509726298991,36.5509726298991
2017-02-22,11.74,2.21,2.42,226.71,1.56,0.72,3.68,1.23,0.38,2.04,0.6908943704640578,-0.15,-0.19,0.6945450030210234,0.323636,11.584758005871045,11.493408166590845,-0.2300000000000004,34.24657534246574,54.66237942122188,11.345803103690455,33.628162851898054,33.628162851898054
2017-02-23,11.71,2.23,2.38,84.74,1.55,0.72,3.65,1.23,0.35,2.03,0.6979322734292911,-0.11,0.09,0.6976854458598655,0.323077,11.626505337247364,11.532788499937965,-0.0499999999999989,45.45454545454554,66.14785992217897,11.361672494202628,30.54363648447391,30.54363648447391
2017-02-24,11.47,2.23,2.31,99.0,1.56,0.72,3.59,1.23,0.31,2.0,0.6904677531195844,0.15,-0.24,0.6954484012218892,0.323077,11.574336891498245,11.52137240904015,-0.0199999999999995,48.07692307692311,61.151079136690655,11.347967743993658,38.43693553987034,38.43693553987034
2017-02-27,12.09,2.21,2.36,117.37,1.54,0.72,3.63,1.22,0.35,2.01,0.6934216569978664,0.22,0.27,0.694562044839495,0.323077,11.746224594332162,11.624759243760122,0.5999999999999996,76.31578947368422,66.0377358490566,11.24449178159908,34.80976686502956,34.80976686502956
2017-02-28,12.92,2.19,2.36,114.25,1.54,0.72,3.66,1.21,0.34,2.02,0.6929276656869312,-0.42,-0.15,0.6925106433010242,0.323077,12.137483062888109,11.860257563076464,1.3499999999999996,85.71428571428572,79.6195652173913,10.851927691891012,35.74434220319371,35.74434220319371
2017-03-01,12.54,2.18,2.46,111.9,1.52,0.71,3.74,1.19,0.43,2.03,0.692158549733006,1.47,0.41,0.6870759045215198,0.323077,12.27165537525874,11.98384709706256,0.7999999999999989,69.04761904761902,60.070671378091845,10.960875533954486,46.12998791335275,46.12998791335275
2017-03-02,11.81,2.16,2.49,125.27,1.51,0.7,3.75,1.18,0.48,2.01,0.686580009252139,-0.7,0.12,0.6922196302343346,0.356209,12.117770250172493,11.952238533960276,0.0999999999999996,51.78571428571428,50.74626865671642,11.014774565943023,37.68421690735188,37.68421690735188
2017-03-03,10.96,2.16,2.49,88.91,1.5,0.69,3.74,1.18,0.45,2.04,0.6970410498621787,0.09,-0.18,0.688451576077377,0.356209,11.73184683344833,11.77183152778568,-0.5099999999999998,42.52199413489736,43.256997455470746,10.566228321799464,30.699745419368185,30.699745419368185
2017-03-06,11.24,2.17,2.49,104.29,1.5,0.7,3.74,1.18,0.48,2.01,0.6923726300371282,-0.38,0.03,0.6949596422358382,0.356209,11.567897888965554,11.675134886370104,-0.8499999999999996,36.15635179153095,47.03087885985748,10.227530678344294,33.058195441482695,33.058195441482695
2017-03-07,11.45,2.15,2.52,71.17,1.51,0.71,3.77,1.19,0.49,2.03,0.6903183243594676,-0.36,-0.35,0.6873217236130807,0.356209,11.528598592643704,11.634201270666448,-1.4700000000000006,19.99999999999996,48.61751152073732,10.379590232741648,34.771500833349656,34.771500833349656
2017-03-08,11.86,2.15,2.57,124.51,1.52,0.72,3.82,1.19,0.56,2.01,0.6771441438502029,-0.19,-1.04,0.6900807982348436,0.356209,11.639065728429136,11.675255585090731,-0.6799999999999997,36.290322580645146,51.31004366812227,10.701818919140884,35.04336061109267,35.04336061109267
2017-03-09,12.3,2.17,2.6,95.37,1.54,0.72,3.87,1.21,0.6,2.0,0.6869144734027708,0.04,-0.38,0.6920508139741148,0.465,11.859377152286092,11.7888454787106,0.4900000000000002,61.18721461187216,55.91182364729459,10.507447962393709,32.53353385569216,32.53353385569216
2017-03-10,11.66,2.18,2.58,81.65,1.54,0.72,3.86,1.21,0.57,2.01,0.6890610152807637,0.34,0.03,0.6915296947750359,0.465,11.79291810152406,11.765419028035945,0.6999999999999993,67.67676767676765,51.76252319109461,10.888808755568776,40.95943559116727,40.95943559116727
2017-03-13,11.35,2.17,2.62,56.5,1.54,0.73,3.88,1.21,0.61,2.01,0.6925596709960161,0.13,0.14,0.6937913832774848,0.465,11.645278734349374,11.689888295665774,0.1099999999999994,52.73631840796018,42.71653543307087,10.96946703185374,37.221507254290415,37.221507254290415
2017-03-14,12.3,2.18,2.6,122.3,1.55,0.74,3.88,1.22,0.61,1.99,0.6889634438660796,-0.36,-0.4,0.6933132521371765,0.465,11.863519156232917,11.800817696453816,0.8500000000000014,65.45454545454547,44.03846153846155,11.068457753946156,32.49744939680012,32.49744939680012
2017-03-15,11.63,2.2,2.51,159.48,1.56,0.74,3.8,1.23,0.5,2.01,0.6996487697484786,0.86,1.02,0.6907368398675787,0.465,11.78567943748861,11.769759933462211,-0.2299999999999986,46.17940199335551,41.71220400728599,10.988069770260624,35.73433663876117,35.73433663876117
2017-03-16,11.21,2.21,2.53,91.44,1.55,0.73,3.8,1.22,0.51,2.02,0.6929130159411491,-0.06,0.18,0.7058085940707965,0.387013,11.593786291659072,11.667985400105447,-1.09,31.77257525083613,44.208494208494216,10.790595449130995,34.551990122940005,34.551990122940005
2017-03-17,11.28,2.22,2.5,152.01,1.55,0.73,3.79,1.22,0.49,2.01,0.6933814000246534,-0.08,-0.01,0.693248855140371,0.387013,11.489190861106048,11.597442600086277,-0.3800000000000008,42.1487603305785,53.63636363636362,10.661072231353744,35.574521171341665,35.574521171341665
2017-03-20,11.34,2.23,2.47,161.69,1.55,0.73,3.76,1.22,0.47,2.0,0.6899226006251928,-0.25,-0.29,0.6942851145200127,0.387013,11.4394605740707,11.550634854616044,-0.0099999999999997,49.76958525345623,51.19617224880383,10.656745846131065,39.78516174463629,39.78516174463629
2017-03-21,12.47,2.23,2.43,184.47,1.55,0.74,3.73,1.22,0.45,1.98,0.6886005103909729,-1.48,-0.76,0.6968727862299203,0.387013,11.782973716047133,11.717792153776765,0.1699999999999999,53.61702127659574,60.00000000000001,10.54728926066032,31.011212031935877,31.011212031935877
2017-03-22,12.81,2.23,2.4,65.8,1.56,0.74,3.71,1.23,0.43,1.97,0.6947511254192102,0.16,-0.13,0.6961428501404031,0.387013,12.125315810698089,11.916375398544623,1.1799999999999995,79.20792079207922,59.44333996023857,10.306519878051972,38.88544790020541,38.88544790020541
2017-03-23,13.12,2.24,2.41,48.67,1.56,0.73,3.72,1.23,0.46,1.95,0.6914270816750264,-0.03,0.2,0.6925265164294224,0.30504,12.45687720713206,12.135216235172877,1.9099999999999984,100.0,58.36734693877549,10.5077335114966,46.647622662901576,46.647622662901576
2017-03-24,12.96,2.22,2.4,106.37,1.56,0.73,3.7,1.23,0.42,1.98,0.694929606318522,-0.05,-0.11,0.6931471805599453,0.30504,12.624584804754706,12.2851769196869,1.6800000000000015,92.00000000000009,64.70588235294119,11.115008771949912,53.380796552815376,53.380796552815376
2017-03-27,12.5,2.23,2.38,83.12,1.56,0.74,3.69,1.23,0.41,1.97,0.6914866416894727,-0.05,-0.32,0.697167145773932,0.30504,12.583056536503136,12.324235661562009,1.16,74.16666666666669,62.58205689277899,12.203598733270477,64.19546974729217,64.19546974729217
2017-03-28,11.53,2.22,2.42,89.73,1.55,0.73,3.71,1.22,0.45,1.97,0.7010823202013572,0.72,0.95,0.693027893894065,0.30504,12.232037691002091,12.179829177641642,-0.9400000000000012,29.017857142857103,41.61220043572983,11.319990506356971,67.54394487226999,67.54394487226999
2017-03-29,11.42,2.23,2.39,66.64,1.55,0.73,3.69,1.22,0.41,1.98,0.6996219603765164,0.18,0.22,0.6906983703930903,0.30504,11.96135846066806,12.041678418070433,-1.3900000000000006,15.422885572139256,47.39454094292803,10.720087013730051,47.137778541397815,47.137778541397815
2017-03-30,11.54,2.23,2.42,91.55,1.54,0.72,3.71,1.22,0.46,1.96,0.6979306377978437,0.36,1.0,0.6922275667329164,0.373832,11.820905640445377,11.950464160239449,-1.58,6.593406593406556,54.42359249329757,10.59716117227454,35.17232887593095,35.17232887593095
2017-03-31,12.37,2.24,2.4,221.37,1.57,0.73,3.73,1.24,0.43,1.97,0.6945195504002243,-0.16,-0.13,0.6915644103822882,0.373832,12.003937093630247,12.026743403832274,-0.5900000000000016,38.15261044176704,62.13808463251671,10.83571818503864,29.43303096637957,29.43303096637957
2017-04-03,12.38,2.26,2.35,115.76,1.57,0.73,3.69,1.24,0.39,1.96,0.6914909364279446,-0.28,-0.11,0.6941106878005688,0.373832,12.1292913957535,12.09097187586277,-0.1199999999999992,47.05882352941178,61.71171171171172,10.881211501920092,36.28164727046394,36.28164727046394
2017-04-04,11.79,2.26,2.36,103.95,1.58,0.73,3.7,1.24,0.4,1.96,0.6973750335124411,0.05,-0.14,0.6973076858213071,0.373832,12.016194263835668,12.036249716614993,0.2599999999999998,57.8313253012048,41.28205128205126,10.99258609222714,44.60165262633512,44.60165262633512
2017-04-05,12.89,2.29,2.34,75.28,1.58,0.73,3.7,1.24,0.37,1.97,0.6939984134802839,-0.44,-0.4,0.6884248803770873,0.373832,12.30746284255711,12.191477040866811,1.4700000000000006,77.73584905660374,50.85836909871245,11.125861432201024,37.46912839986329,37.46912839986329
2017-04-06,12.39,2.27,2.34,82.38,1.58,0.72,3.69,1.24,0.39,1.95,0.6962595391258687,0.32,0.37,0.6958326067313828,0.396226,12.334975228371404,12.227572124345574,0.8500000000000014,64.02640264026402,42.47422680412373,11.5848209448274,30.862173842581345,30.862173842581345
2017-04-07,12.87,2.24,2.38,67.93,1.57,0.72,3.71,1.23,0.44,1.94,0.696296435215388,-0.08,-0.01,0.6987005940501068,0.396226,12.51331681891427,12.34437719264638,0.5,59.32835820895521,49.12959381044487,11.562268332584646,21.804600968279587,21.804600968279587
2017-04-10,14.05,2.24,2.37,118.06,1.56,0.72,3.7,1.23,0.44,1.93,0.6976706853274374,0.08,-0.17,0.686651336432796,0.396226,13.025544545942845,12.654490430347035,1.67,71.68831168831167,63.1578947368421,11.135568046499433,22.119933510977397,22.119933510977397
2017-04-11,15.07,2.24,2.32,41.86,1.57,0.72,3.65,1.24,0.41,1.91,0.6949206237203829,-0.05,0.14,0.6942864857071172,0.396226,13.707029697295232,13.093673988465758,3.280000000000001,88.3177570093458,79.79797979797979,11.272734312372798,33.84770231057479,33.84770231057479
2017-04-12,15.77,2.28,2.28,79.49,1.57,0.72,3.65,1.24,0.38,1.9,0.6917090476720004,-0.49,0.26,0.7016511062363684,0.396226,14.394686464863488,13.580278717835622,2.879999999999999,87.11340206185567,83.30781010719753,11.17609040086764,49.916887290260206,49.916887290260206
2017-04-13,15.96,2.28,2.24,59.73,1.58,0.73,3.6,1.25,0.32,1.92,0.6935351319046287,-0.75,-0.15,0.6970045981351507,0.373832,14.916457643242325,14.012955314592782,3.5700000000000003,100.0,83.48484848484847,12.168903885285076,61.30413345213575,61.30413345213575
2017-04-14,15.96,2.28,2.24,116.71,1.58,0.73,3.6,1.25,0.32,1.92,0.6931471805599453,-0.75,-0.15,0.6931471805599453,0.373832,15.264305095494883,14.366963439212276,3.0900000000000016,100.0,81.10918544194107,13.722402488407605,69.06559693285537,69.06559693285537
2017-04-17,14.66,2.29,2.26,119.99,1.58,0.73,3.61,1.24,0.38,1.88,0.6899849910230479,0.89,0.41,0.6931471805599453,0.373832,15.062870063663254,14.420242813900954,0.6099999999999994,59.50155763239874,66.14730878186967,14.307003823277244,70.16209675126275,70.16209675126275
2017-04-18,14.42,2.29,2.18,71.39,1.59,0.73,3.56,1.25,0.33,1.85,0.6922549208531918,-0.25,-0.2,0.6911204425235463,0.373832,14.84858004244217,14.420198665918964,-0.6500000000000004,36.625514403292186,69.59761549925484,13.850164902650569,53.90150079380467,53.90150079380467
2017-04-19,14.93,2.29,2.21,93.31,1.59,0.73,3.57,1.25,0.36,1.85,0.6820855556557214,-0.08,0.11,0.6931862743655368,0.373832,14.87572002829478,14.51288981757006,-0.8399999999999999,31.25000000000002,66.66666666666666,13.72753505355118,43.48606713977918,43.48606713977918
2017-04-20,14.15,2.28,2.24,55.86,1.58,0.73,3.6,1.25,0.39,1.85,0.6918330823848386,0.83,0.3,0.6943387614989041,0.387006,14.63381335219652,14.44690985073914,-1.8100000000000005,18.02120141342755,63.74999999999999,13.428965950229202,49.12804589059156,49.12804589059156
2017-04-21,14.63,2.29,2.24,124.51,1.58,0.73,3.59,1.25,0.4,1.84,0.6895915193039528,-0.28,0.0,0.6930496795117318,0.387006,14.63254223479768,14.480198968786569,-1.33,29.909365558912388,63.75000000000001,13.975350877440045,49.47508058425649,49.47508058425649
2017-04-24,10.84,2.28,2.28,144.04,1.56,0.72,3.62,1.24,0.41,1.87,0.6888714474612968,1.18,0.31,0.6882790881692081,0.387006,13.36836148986512,13.818344610825374,-3.82,17.06896551724138,32.18645948945616,10.442266120346098,40.58388017792565,40.58388017792565
2017-04-25,10.76,2.26,2.35,58.82,1.56,0.72,3.65,1.23,0.44,1.91,0.6950063491177744,0.65,0.22,0.6925167628873723,0.387006,12.49890765991008,13.262281954311671,-3.66,17.553191489361705,23.296158612143746,8.894473155453017,53.083815154939394,53.083815154939394
2017-04-26,10.85,2.27,2.32,70.4,1.55,0.72,3.64,1.23,0.42,1.9,0.6931471805599453,0.04,-0.48,0.6907978383807017,0.387006,11.949271773273388,12.823685235345913,-4.08,10.919540229885062,17.024128686327092,8.31630281064563,62.57341639149987,62.57341639149987
2017-04-27,10.36,2.28,2.3,63.06,1.55,0.72,3.62,1.22,0.39,1.91,0.6916396717222385,0.05,-0.27,0.6935235411574528,0.317073,11.419514515515592,12.37574246528302,-3.790000000000001,11.561866125760652,13.917525773195877,7.952256796652286,67.55173896811725,67.55173896811725
2017-04-28,10.82,2.28,2.29,62.79,1.55,0.72,3.61,1.22,0.37,1.92,0.6951790526125109,-0.3,0.23,0.6945913384021631,0.317073,11.21967634367706,12.092880198867924,-3.810000000000001,11.201629327902252,18.734793187347936,10.310885557924712,64.85794428694167,64.85794428694167
2017-05-01,10.11,2.29,2.33,97.49,1.55,0.72,3.66,1.23,0.41,1.92,0.6903652151630912,0.21,-0.42,0.6931471805599453,0.317073,10.849784229118038,11.732356526346484,-0.7300000000000004,30.054644808743177,20.18348623853211,9.922580803429458,61.61674560353168,61.61674560353168
2017-05-02,10.59,2.3,2.29,89.58,1.54,0.71,3.62,1.22,0.41,1.88,0.68625583751313,0.03,-0.29,0.6887948748845428,0.317073,10.763189486078693,11.524655339738034,-0.1699999999999999,46.18834080717489,25.66709021601017,9.918210226254477,63.600418757079886,63.600418757079886
2017-05-03,10.68,2.23,2.33,86.79,1.54,0.71,3.63,1.22,0.46,1.87,0.69397299314743,-0.19,0.16,0.6910940168713706,0.317073,10.735459657385794,11.371081641603846,-0.1699999999999999,46.18834080717489,21.476510067114106,9.951750055761316,61.62673214055168,61.62673214055168
2017-05-04,10.46,2.25,2.36,184.47,1.53,0.71,3.67,1.21,0.5,1.86,0.6798626772835357,0.02,-0.61,0.6843708783330518,0.299492,10.64363977159053,11.20543043403951,0.1000000000000014,52.551020408163296,23.222060957910024,9.992111122526634,46.56587824013777,46.56587824013777
2017-05-05,10.57,2.24,2.36,72.21,1.53,0.71,3.66,1.21,0.5,1.86,0.6972534665230462,0.46,0.81,0.6929843605164383,0.299492,10.619093181060354,11.089897627850508,-0.25,42.2360248447205,18.86503067484663,10.037612781440057,35.229866368714205,35.229866368714205
2017-05-08,9.77,2.23,2.39,113.15,1.52,0.7,3.67,1.2,0.53,1.86,0.6945266152105652,-0.04,0.0,0.6938594385495394,0.299492,10.336062120706902,10.849916240968597,-0.3399999999999998,40.00000000000001,34.84419263456091,9.677168947438128,33.20642006189371,33.20642006189371
